Date,RainFall Daily (mm)
01-12-2013,0.0
02-12-2013,0.0
03-12-2013,0.0
04-12-2013,0.0
05-12-2013,0.0
06-12-2013,0.0
07-12-2013,0.0
08-12-2013,0.0
09-12-2013,0.0
10-12-2013,0.0
11-12-2013,0.0
12-12-2013,0.0
13-12-2013,0.0
14-12-2013,4.2
15-12-2013,0.0
16-12-2013,0.0
17-12-2013,0.0
18-12-2013,0.0
19-12-2013,0.0
20-12-2013,0.0
21-12-2013,0.0
22-12-2013,0.0
23-12-2013,0.0
24-12-2013,0.0
25-12-2013,0.0
26-12-2013,0.0
27-12-2013,0.0
28-12-2013,0.0
29-12-2013,0.0
30-12-2013,0.0
31-12-2013,0.0
01-01-2014,0.0
02-01-2014,0.0
03-01-2014,0.0
04-01-2014,0.0
05-01-2014,0.0
06-01-2014,0.0
07-01-2014,0.0
08-01-2014,0.0
09-01-2014,0.0
10-01-2014,0.0
11-01-2014,0.0
12-01-2014,0.0
13-01-2014,0.0
14-01-2014,0.0
15-01-2014,0.0
16-01-2014,0.0
17-01-2014,0.0
18-01-2014,0.0
19-01-2014,0.0
20-01-2014,0.0
21-01-2014,0.0
22-01-2014,0.0
23-01-2014,0.0
24-01-2014,0.0
25-01-2014,0.0
26-01-2014,0.0
27-01-2014,0.0
28-01-2014,0.0
29-01-2014,0.0
30-01-2014,0.0
31-01-2014,0.0
01-02-2014,0.0
02-02-2014,0.0
03-02-2014,0.0
04-02-2014,0.0
05-02-2014,0.0
06-02-2014,0.0
07-02-2014,0.0
08-02-2014,0.0
09-02-2014,0.0
10-02-2014,0.0
11-02-2014,0.0
12-02-2014,0.0
13-02-2014,0.0
14-02-2014,0.0
15-02-2014,0.0
16-02-2014,0.0
17-02-2014,0.0
18-02-2014,0.0
19-02-2014,0.0
20-02-2014,0.0
21-02-2014,0.0
22-02-2014,0.0
23-02-2014,0.0
24-02-2014,0.0
25-02-2014,0.0
26-02-2014,0.0
27-02-2014,0.0
28-02-2014,0.0
01-03-2014,0.0
02-03-2014,0.0
03-03-2014,0.0
04-03-2014,0.0
05-03-2014,0.0
06-03-2014,0.0
07-03-2014,0.0
08-03-2014,0.0
09-03-2014,0.0
10-03-2014,0.0
11-03-2014,0.0
12-03-2014,0.0
13-03-2014,0.0
14-03-2014,0.0
15-03-2014,0.0
16-03-2014,0.0
17-03-2014,0.0
18-03-2014,0.0
19-03-2014,0.0
20-03-2014,0.0
21-03-2014,0.0
22-03-2014,0.0
23-03-2014,0.0
24-03-2014,0.0
25-03-2014,0.0
26-03-2014,0.0
27-03-2014,0.0
28-03-2014,0.0
29-03-2014,0.0
30-03-2014,0.0
31-03-2014,0.0
01-04-2014,0.0
02-04-2014,0.0
03-04-2014,0.0
04-04-2014,0.0
05-04-2014,0.0
06-04-2014,0.0
07-04-2014,0.0
08-04-2014,0.0
09-04-2014,0.0
10-04-2014,0.0
11-04-2014,0.0
12-04-2014,0.0
13-04-2014,0.0
14-04-2014,0.0
15-04-2014,0.0
16-04-2014,0.0
17-04-2014,0.0
18-04-2014,0.0
19-04-2014,0.0
20-04-2014,0.0
21-04-2014,0.0
22-04-2014,0.0
23-04-2014,0.0
24-04-2014,0.0
25-04-2014,0.0
26-04-2014,0.0
27-04-2014,0.0
28-04-2014,0.0
29-04-2014,0.0
30-04-2014,0.0
01-05-2014,0.0
02-05-2014,0.0
03-05-2014,0.0
04-05-2014,0.0
05-05-2014,0.0
06-05-2014,0.0
07-05-2014,0.0
08-05-2014,0.0
09-05-2014,0.0
10-05-2014,0.0
11-05-2014,0.0
12-05-2014,0.0
13-05-2014,0.0
14-05-2014,0.0
15-05-2014,0.0
16-05-2014,0.0
17-05-2014,0.0
18-05-2014,0.0
19-05-2014,0.0
20-05-2014,0.0
21-05-2014,0.0
22-05-2014,0.0
23-05-2014,0.0
24-05-2014,0.0
25-05-2014,0.0
26-05-2014,0.0
27-05-2014,0.0
28-05-2014,0.0
29-05-2014,0.0
30-05-2014,0.0
31-05-2014,0.0
01-06-2014,0.0
02-06-2014,0.0
03-06-2014,0.0
04-06-2014,0.0
05-06-2014,0.0
06-06-2014,0.0
07-06-2014,0.0
08-06-2014,0.0
09-06-2014,0.0
10-06-2014,0.0
11-06-2014,0.0
12-06-2014,0.0
13-06-2014,0.0
14-06-2014,0.0
15-06-2014,0.0
16-06-2014,0.0
17-06-2014,0.0
18-06-2014,0.0
19-06-2014,0.0
20-06-2014,0.0
21-06-2014,0.0
22-06-2014,0.0
23-06-2014,0.0
24-06-2014,0.0
25-06-2014,0.0
26-06-2014,0.0
27-06-2014,0.0
28-06-2014,0.0
29-06-2014,0.0
30-06-2014,0.0
01-07-2014,0.0
02-07-2014,0.0
03-07-2014,0.0
04-07-2014,0.0
05-07-2014,0.0
06-07-2014,0.0
07-07-2014,0.0
08-07-2014,0.0
09-07-2014,0.0
10-07-2014,0.0
11-07-2014,0.0
12-07-2014,0.0
13-07-2014,0.0
14-07-2014,0.0
15-07-2014,0.0
16-07-2014,0.0
17-07-2014,0.0
18-07-2014,0.0
19-07-2014,0.0
20-07-2014,0.0
21-07-2014,0.0
22-07-2014,0.0
23-07-2014,0.0
24-07-2014,0.0
25-07-2014,0.0
26-07-2014,0.0
27-07-2014,0.0
28-07-2014,0.0
29-07-2014,0.0
30-07-2014,0.0
31-07-2014,0.0
01-08-2014,0.0
02-08-2014,0.0
03-08-2014,0.0
04-08-2014,0.0
05-08-2014,0.0
06-08-2014,0.0
07-08-2014,0.0
08-08-2014,0.0
09-08-2014,0.0
10-08-2014,0.0
11-08-2014,0.0
12-08-2014,0.0
13-08-2014,0.0
14-08-2014,0.0
15-08-2014,0.0
16-08-2014,0.0
17-08-2014,0.0
18-08-2014,0.0
19-08-2014,0.0
20-08-2014,0.0
21-08-2014,0.0
22-08-2014,0.0
23-08-2014,0.0
24-08-2014,0.0
25-08-2014,0.0
26-08-2014,0.0
27-08-2014,0.0
28-08-2014,0.0
29-08-2014,0.0
30-08-2014,0.0
31-08-2014,0.0
01-09-2014,0.0
02-09-2014,0.0
03-09-2014,0.0
04-09-2014,0.0
05-09-2014,0.0
06-09-2014,0.0
07-09-2014,0.0
08-09-2014,0.0
09-09-2014,0.0
10-09-2014,0.0
11-09-2014,0.0
12-09-2014,0.0
13-09-2014,0.0
14-09-2014,0.0
15-09-2014,0.0
16-09-2014,0.0
17-09-2014,0.0
18-09-2014,0.0
19-09-2014,0.0
20-09-2014,0.0
21-09-2014,0.0
22-09-2014,0.0
23-09-2014,0.0
24-09-2014,0.0
25-09-2014,0.0
26-09-2014,0.0
27-09-2014,0.0
28-09-2014,0.0
29-09-2014,0.0
30-09-2014,0.0
01-10-2014,0.0
02-10-2014,0.0
03-10-2014,0.0
04-10-2014,0.0
05-10-2014,0.0
06-10-2014,0.0
07-10-2014,0.0
08-10-2014,0.0
09-10-2014,0.0
10-10-2014,0.0
11-10-2014,0.0
12-10-2014,0.0
13-10-2014,0.0
14-10-2014,0.0
15-10-2014,0.0
16-10-2014,0.0
17-10-2014,0.0
18-10-2014,0.0
19-10-2014,0.0
20-10-2014,0.0
21-10-2014,0.0
22-10-2014,0.0
23-10-2014,0.0
24-10-2014,0.0
25-10-2014,0.0
26-10-2014,0.0
27-10-2014,0.0
28-10-2014,0.0
29-10-2014,0.0
30-10-2014,0.0
31-10-2014,0.0
01-11-2014,0.0
02-11-2014,0.0
03-11-2014,0.0
04-11-2014,0.0
05-11-2014,0.0
06-11-2014,0.0
07-11-2014,0.0
08-11-2014,0.0
09-11-2014,0.0
10-11-2014,0.0
11-11-2014,0.0
12-11-2014,0.0
13-11-2014,0.0
14-11-2014,0.0
15-11-2014,0.0
16-11-2014,0.0
17-11-2014,0.0
18-11-2014,0.0
19-11-2014,0.0
20-11-2014,0.0
21-11-2014,0.0
22-11-2014,0.0
23-11-2014,0.0
24-11-2014,0.0
25-11-2014,0.0
26-11-2014,0.0
27-11-2014,0.0
28-11-2014,0.0
29-11-2014,0.0
30-11-2014,0.0
01-12-2014,0.0
02-12-2014,0.0
03-12-2014,0.0
04-12-2014,0.0
05-12-2014,0.0
06-12-2014,0.0
07-12-2014,0.0
08-12-2014,0.0
09-12-2014,0.0
10-12-2014,0.0
11-12-2014,0.0
12-12-2014,0.0
13-12-2014,0.0
14-12-2014,0.0
15-12-2014,0.0
16-12-2014,0.0
17-12-2014,0.0
18-12-2014,0.0
19-12-2014,0.0
20-12-2014,0.0
21-12-2014,0.0
22-12-2014,0.0
23-12-2014,0.0
24-12-2014,0.0
25-12-2014,0.0
26-12-2014,0.0
27-12-2014,0.0
28-12-2014,0.0
29-12-2014,0.0
30-12-2014,0.0
31-12-2014,0.0
01-01-2015,0.0
02-01-2015,0.0
03-01-2015,0.0
04-01-2015,0.0
05-01-2015,0.0
06-01-2015,0.0
07-01-2015,0.0
08-01-2015,0.0
09-01-2015,0.0
10-01-2015,0.0
11-01-2015,0.0
12-01-2015,0.0
13-01-2015,0.0
14-01-2015,0.0
15-01-2015,0.0
16-01-2015,0.0
17-01-2015,0.0
18-01-2015,0.0
19-01-2015,0.0
20-01-2015,0.0
21-01-2015,0.0
22-01-2015,0.0
23-01-2015,0.0
24-01-2015,0.0
25-01-2015,0.0
26-01-2015,0.0
27-01-2015,0.0
28-01-2015,0.0
29-01-2015,0.0
30-01-2015,0.0
31-01-2015,0.0
01-02-2015,0.0
02-02-2015,0.0
03-02-2015,0.0
04-02-2015,0.0
05-02-2015,0.0
06-02-2015,0.0
07-02-2015,0.0
08-02-2015,0.0
09-02-2015,0.0
10-02-2015,0.0
11-02-2015,0.0
12-02-2015,0.0
13-02-2015,0.0
14-02-2015,0.0
15-02-2015,0.0
16-02-2015,0.0
17-02-2015,0.0
18-02-2015,0.0
19-02-2015,0.0
20-02-2015,0.0
21-02-2015,0.0
22-02-2015,0.0
23-02-2015,0.0
24-02-2015,0.0
25-02-2015,0.0
26-02-2015,0.0
27-02-2015,0.8
28-02-2015,0.0
01-03-2015,0.0
02-03-2015,0.0
03-03-2015,9.0
04-03-2015,0.0
05-03-2015,0.0
06-03-2015,0.0
07-03-2015,0.0
08-03-2015,0.0
09-03-2015,0.0
10-03-2015,0.0
11-03-2015,0.0
12-03-2015,0.0
13-03-2015,0.0
14-03-2015,0.0
15-03-2015,0.0
16-03-2015,10.4
17-03-2015,0.0
18-03-2015,0.0
19-03-2015,0.0
20-03-2015,0.0
21-03-2015,0.0
22-03-2015,0.0
23-03-2015,0.0
24-03-2015,0.0
25-03-2015,0.0
26-03-2015,0.0
27-03-2015,0.0
28-03-2015,0.0
29-03-2015,0.0
30-03-2015,0.0
31-03-2015,0.0
01-04-2015,0.0
02-04-2015,0.0
03-04-2015,0.0
04-04-2015,15.4
05-04-2015,0.0
06-04-2015,0.0
07-04-2015,0.0
08-04-2015,0.0
09-04-2015,0.0
10-04-2015,28.7
11-04-2015,0.0
12-04-2015,0.0
13-04-2015,11.6
14-04-2015,11.9
15-04-2015,4.2
16-04-2015,0.0
17-04-2015,13.0
18-04-2015,0.8
19-04-2015,0.0
20-04-2015,0.0
21-04-2015,0.0
22-04-2015,15.2
23-04-2015,0.0
24-04-2015,10.8
25-04-2015,6.4
26-04-2015,0.0
27-04-2015,1.8
28-04-2015,0.0
29-04-2015,0.0
30-04-2015,0.0
01-05-2015,0.0
02-05-2015,0.0
03-05-2015,0.0
04-05-2015,0.0
05-05-2015,1.4
06-05-2015,13.2
07-05-2015,0.0
08-05-2015,0.0
09-05-2015,12.1
10-05-2015,0.4
11-05-2015,17.6
12-05-2015,9.4
13-05-2015,68.7
14-05-2015,64.4
15-05-2015,1.8
16-05-2015,0.7
17-05-2015,57.4
18-05-2015,26.1
19-05-2015,0.0
20-05-2015,0.0
21-05-2015,0.0
22-05-2015,0.0
23-05-2015,0.0
24-05-2015,0.0
25-05-2015,0.0
26-05-2015,0.0
27-05-2015,0.0
28-05-2015,14.8
29-05-2015,0.0
30-05-2015,0.0
31-05-2015,0.0
01-06-2015,0.0
02-06-2015,0.0
03-06-2015,0.0
04-06-2015,3.3
05-06-2015,0.0
06-06-2015,0.0
07-06-2015,0.0
08-06-2015,0.0
09-06-2015,0.4
10-06-2015,0.0
11-06-2015,0.0
12-06-2015,1.2
13-06-2015,1.8
14-06-2015,7.5
15-06-2015,0.0
16-06-2015,7.7
17-06-2015,12.4
18-06-2015,18.1
19-06-2015,38.6
20-06-2015,51.6
21-06-2015,8.8
22-06-2015,72.6
23-06-2015,67.9
24-06-2015,28.6
25-06-2015,34.7
26-06-2015,38.9
27-06-2015,67.6
28-06-2015,8.8
29-06-2015,8.8
30-06-2015,0.0
01-07-2015,0.0
02-07-2015,0.0
03-07-2015,0.0
04-07-2015,0.0
05-07-2015,0.0
06-07-2015,0.0
07-07-2015,0.0
08-07-2015,22.8
09-07-2015,5.2
10-07-2015,0.7
11-07-2015,0.4
12-07-2015,4.1
13-07-2015,0.0
14-07-2015,0.0
15-07-2015,1.0
16-07-2015,0.4
17-07-2015,13.0
18-07-2015,37.0
19-07-2015,19.3
20-07-2015,2.9
21-07-2015,4.1
22-07-2015,11.9
23-07-2015,2.4
24-07-2015,11.0
25-07-2015,2.9
26-07-2015,11.3
27-07-2015,5.4
28-07-2015,1.3
29-07-2015,0.0
30-07-2015,0.0
31-07-2015,0.0
01-08-2015,0.0
02-08-2015,3.2
03-08-2015,0.7
04-08-2015,18.9
05-08-2015,0.0
06-08-2015,17.6
07-08-2015,3.9
08-08-2015,9.0
09-08-2015,1.8
10-08-2015,3.7
11-08-2015,18.8
12-08-2015,5.6
13-08-2015,7.1
14-08-2015,1.4
15-08-2015,2.4
16-08-2015,10.1
17-08-2015,5.8
18-08-2015,4.2
19-08-2015,39.6
20-08-2015,1.2
21-08-2015,0.0
22-08-2015,11.2
23-08-2015,15.1
24-08-2015,8.6
25-08-2015,1.1
26-08-2015,0.0
27-08-2015,1.0
28-08-2015,0.6
29-08-2015,0.0
30-08-2015,0.0
31-08-2015,0.0
01-09-2015,0.0
02-09-2015,0.0
03-09-2015,0.0
04-09-2015,0.0
05-09-2015,0.9
06-09-2015,8.9
07-09-2015,0.6
08-09-2015,17.6
09-09-2015,8.1
10-09-2015,1.8
11-09-2015,0.0
12-09-2015,1.6
13-09-2015,0.0
14-09-2015,0.0
15-09-2015,0.0
16-09-2015,0.0
17-09-2015,11.4
18-09-2015,1.4
19-09-2015,0.4
20-09-2015,6.2
21-09-2015,1.1
22-09-2015,0.0
23-09-2015,0.0
24-09-2015,0.0
25-09-2015,0.0
26-09-2015,0.0
27-09-2015,0.2
28-09-2015,2.9
29-09-2015,1.2
30-09-2015,25.2
01-10-2015,0.0
02-10-2015,0.3
03-10-2015,2.4
04-10-2015,1.0
05-10-2015,0.3
06-10-2015,40.1
07-10-2015,0.8
08-10-2015,0.0
09-10-2015,4.2
10-10-2015,0.0
11-10-2015,12.8
12-10-2015,0.6
13-10-2015,0.0
14-10-2015,0.0
15-10-2015,0.0
16-10-2015,0.0
17-10-2015,0.0
18-10-2015,0.0
19-10-2015,0.0
20-10-2015,16.4
21-10-2015,0.0
22-10-2015,0.0
23-10-2015,0.0
24-10-2015,0.0
25-10-2015,0.0
26-10-2015,0.0
27-10-2015,0.9
28-10-2015,0.0
29-10-2015,2.6
30-10-2015,0.0
31-10-2015,27.5
01-11-2015,1.8
02-11-2015,5.2
03-11-2015,0.0
04-11-2015,0.8
05-11-2015,53.2
06-11-2015,2.6
07-11-2015,66.4
08-11-2015,9.2
09-11-2015,0.0
10-11-2015,4.8
11-11-2015,0.0
12-11-2015,11.4
13-11-2015,6.0
14-11-2015,0.0
15-11-2015,0.4
16-11-2015,0.0
17-11-2015,0.4
18-11-2015,0.0
19-11-2015,0.0
20-11-2015,11.1
21-11-2015,0.0
22-11-2015,0.0
23-11-2015,0.0
24-11-2015,0.0
25-11-2015,0.0
26-11-2015,0.0
27-11-2015,0.0
28-11-2015,0.0
29-11-2015,0.0
30-11-2015,6.6
01-12-2015,0.0
02-12-2015,0.0
03-12-2015,0.0
04-12-2015,0.0
05-12-2015,0.0
06-12-2015,0.0
07-12-2015,0.3
08-12-2015,0.0
09-12-2015,0.0
10-12-2015,0.0
11-12-2015,0.0
12-12-2015,0.0
13-12-2015,0.0
14-12-2015,1.0
15-12-2015,6.2
16-12-2015,0.0
17-12-2015,0.0
18-12-2015,0.0
19-12-2015,0.0
20-12-2015,0.0
21-12-2015,0.0
22-12-2015,0.0
23-12-2015,0.0
24-12-2015,0.0
25-12-2015,0.0
26-12-2015,0.0
27-12-2015,0.0
28-12-2015,0.0
29-12-2015,0.0
30-12-2015,0.0
31-12-2015,0.0
01-01-2016,0.0
02-01-2016,0.0
03-01-2016,0.0
04-01-2016,0.0
05-01-2016,0.0
06-01-2016,0.0
07-01-2016,0.0
08-01-2016,0.0
09-01-2016,0.0
10-01-2016,0.0
11-01-2016,0.0
12-01-2016,0.0
13-01-2016,0.0
14-01-2016,0.0
15-01-2016,0.0
16-01-2016,0.0
17-01-2016,0.0
18-01-2016,0.0
19-01-2016,0.0
20-01-2016,0.0
21-01-2016,0.0
22-01-2016,0.0
23-01-2016,0.0
24-01-2016,0.0
25-01-2016,0.0
26-01-2016,0.0
27-01-2016,0.0
28-01-2016,0.0
29-01-2016,0.0
30-01-2016,0.0
31-01-2016,0.0
01-02-2016,0.0
02-02-2016,0.0
03-02-2016,0.0
04-02-2016,0.0
05-02-2016,0.0
06-02-2016,0.0
07-02-2016,0.0
08-02-2016,0.0
09-02-2016,0.0
10-02-2016,0.0
11-02-2016,0.0
12-02-2016,0.0
13-02-2016,0.0
14-02-2016,0.0
15-02-2016,0.0
16-02-2016,0.0
17-02-2016,0.0
18-02-2016,0.0
19-02-2016,0.0
20-02-2016,0.0
21-02-2016,0.0
22-02-2016,0.0
23-02-2016,0.0
24-02-2016,0.0
25-02-2016,0.0
26-02-2016,0.0
27-02-2016,0.0
28-02-2016,0.0
29-02-2016,0.0
01-03-2016,0.0
02-03-2016,0.0
03-03-2016,0.0
04-03-2016,0.0
05-03-2016,0.0
06-03-2016,0.0
07-03-2016,0.0
08-03-2016,0.0
09-03-2016,0.0
10-03-2016,0.0
11-03-2016,0.0
12-03-2016,0.0
13-03-2016,0.0
14-03-2016,0.0
15-03-2016,0.0
16-03-2016,0.0
17-03-2016,0.0
18-03-2016,0.0
19-03-2016,0.0
20-03-2016,0.0
21-03-2016,0.0
22-03-2016,0.0
23-03-2016,0.0
24-03-2016,0.0
25-03-2016,0.0
26-03-2016,0.0
27-03-2016,0.0
28-03-2016,0.0
29-03-2016,0.0
30-03-2016,0.0
31-03-2016,0.0
01-04-2016,0.0
02-04-2016,0.0
03-04-2016,0.0
04-04-2016,0.0
05-04-2016,0.0
06-04-2016,0.0
07-04-2016,0.0
08-04-2016,0.0
09-04-2016,4.4
10-04-2016,0.0
11-04-2016,0.0
12-04-2016,0.0
13-04-2016,0.0
14-04-2016,0.0
15-04-2016,0.0
16-04-2016,0.0
17-04-2016,0.0
18-04-2016,0.0
19-04-2016,0.0
20-04-2016,0.0
21-04-2016,0.0
22-04-2016,0.0
23-04-2016,0.0
24-04-2016,0.0
25-04-2016,0.0
26-04-2016,0.0
27-04-2016,0.0
28-04-2016,0.0
29-04-2016,0.0
30-04-2016,0.0
01-05-2016,0.0
02-05-2016,0.0
03-05-2016,0.0
04-05-2016,0.0
05-05-2016,0.0
06-05-2016,0.0
07-05-2016,28.8
08-05-2016,0.0
09-05-2016,0.0
10-05-2016,0.0
11-05-2016,10.8
12-05-2016,22.1
13-05-2016,0.0
14-05-2016,0.0
15-05-2016,5.6
16-05-2016,0.0
17-05-2016,3.7
18-05-2016,0.2
19-05-2016,0.0
20-05-2016,20.0
21-05-2016,0.0
22-05-2016,0.0
23-05-2016,0.0
24-05-2016,0.0
25-05-2016,0.0
26-05-2016,0.0
27-05-2016,0.0
28-05-2016,0.0
29-05-2016,1.4
30-05-2016,0.0
31-05-2016,0.6
01-06-2016,0.0
02-06-2016,0.9
03-06-2016,0.0
04-06-2016,38.1
05-06-2016,0.8
06-06-2016,5.4
07-06-2016,0.0
08-06-2016,11.4
09-06-2016,32.1
10-06-2016,17.5
11-06-2016,56.5
12-06-2016,16.6
13-06-2016,0.6
14-06-2016,4.8
15-06-2016,5.2
16-06-2016,5.2
17-06-2016,17.0
18-06-2016,28.8
19-06-2016,19.1
20-06-2016,3.5
21-06-2016,17.3
22-06-2016,4.7
23-06-2016,19.9
24-06-2016,0.4
25-06-2016,2.4
26-06-2016,0.4
27-06-2016,38.3
28-06-2016,40.8
29-06-2016,45.8
30-06-2016,38.9
01-07-2016,9.4
02-07-2016,0.0
03-07-2016,5.6
04-07-2016,11.9
05-07-2016,21.9
06-07-2016,38.1
07-07-2016,28.1
08-07-2016,6.8
09-07-2016,21.7
10-07-2016,50.6
11-07-2016,28.8
12-07-2016,13.5
13-07-2016,2.2
14-07-2016,5.1
15-07-2016,13.4
16-07-2016,22.6
17-07-2016,39.8
18-07-2016,1.9
19-07-2016,4.2
20-07-2016,0.0
21-07-2016,2.1
22-07-2016,30.6
23-07-2016,13.9
24-07-2016,16.4
25-07-2016,3.6
26-07-2016,2.0
27-07-2016,14.1
28-07-2016,5.0
29-07-2016,7.3
30-07-2016,2.2
31-07-2016,30.8
01-08-2016,19.6
02-08-2016,7.8
03-08-2016,4.0
04-08-2016,2.1
05-08-2016,1.7
06-08-2016,12.8
07-08-2016,0.4
08-08-2016,0.5
09-08-2016,0.7
10-08-2016,1.4
11-08-2016,0.5
12-08-2016,0.0
13-08-2016,0.4
14-08-2016,2.1
15-08-2016,14.1
16-08-2016,12.5
17-08-2016,24.7
18-08-2016,9.1
19-08-2016,1.2
20-08-2016,6.4
21-08-2016,0.0
22-08-2016,0.0
23-08-2016,1.7
24-08-2016,3.7
25-08-2016,0.0
26-08-2016,0.0
27-08-2016,11.0
28-08-2016,24.9
29-08-2016,0.0
30-08-2016,0.0
31-08-2016,6.3
01-09-2016,2.3
02-09-2016,0.4
03-09-2016,4.9
04-09-2016,6.6
05-09-2016,0.5
06-09-2016,0.0
07-09-2016,0.0
08-09-2016,0.0
09-09-2016,0.0
10-09-2016,0.0
11-09-2016,0.0
12-09-2016,0.0
13-09-2016,0.0
14-09-2016,2.0
15-09-2016,0.0
16-09-2016,14.8
17-09-2016,8.2
18-09-2016,2.3
19-09-2016,0.0
20-09-2016,7.0
21-09-2016,1.7
22-09-2016,10.5
23-09-2016,0.0
24-09-2016,14.9
25-09-2016,5.4
26-09-2016,4.9
27-09-2016,2.7
28-09-2016,4.3
29-09-2016,0.6
30-09-2016,0.4
01-10-2016,0.0
02-10-2016,0.0
03-10-2016,0.0
04-10-2016,0.0
05-10-2016,0.0
06-10-2016,0.0
07-10-2016,0.0
08-10-2016,0.0
09-10-2016,0.0
10-10-2016,0.0
11-10-2016,0.0
12-10-2016,0.0
13-10-2016,2.6
14-10-2016,16.6
15-10-2016,1.2
16-10-2016,0.0
17-10-2016,0.0
18-10-2016,0.0
19-10-2016,0.0
20-10-2016,0.0
21-10-2016,0.0
22-10-2016,0.0
23-10-2016,0.0
24-10-2016,0.7
25-10-2016,0.0
26-10-2016,0.0
27-10-2016,0.0
28-10-2016,0.0
29-10-2016,0.0
30-10-2016,0.0
31-10-2016,34.0
01-11-2016,0.0
02-11-2016,0.0
03-11-2016,11.6
04-11-2016,38.4
05-11-2016,24.3
06-11-2016,0.0
07-11-2016,0.0
08-11-2016,0.0
09-11-2016,0.0
10-11-2016,0.0
11-11-2016,0.0
12-11-2016,0.0
13-11-2016,0.0
14-11-2016,0.0
15-11-2016,0.0
16-11-2016,0.0
17-11-2016,0.0
18-11-2016,0.0
19-11-2016,0.0
20-11-2016,0.0
21-11-2016,0.0
22-11-2016,0.0
23-11-2016,0.0
24-11-2016,0.0
25-11-2016,0.0
26-11-2016,0.0
27-11-2016,0.0
28-11-2016,0.0
29-11-2016,0.0
30-11-2016,0.0
01-12-2016,0.0
02-12-2016,3.9
03-12-2016,2.4
04-12-2016,26.2
05-12-2016,0.0
06-12-2016,1.1
07-12-2016,0.0
08-12-2016,0.0
09-12-2016,0.0
10-12-2016,0.0
11-12-2016,0.0
12-12-2016,0.0
13-12-2016,1.2
14-12-2016,2.2
15-12-2016,0.0
16-12-2016,0.0
17-12-2016,0.0
18-12-2016,0.0
19-12-2016,0.0
20-12-2016,0.0
21-12-2016,0.0
22-12-2016,0.0
23-12-2016,0.0
24-12-2016,0.0
25-12-2016,0.0
26-12-2016,0.0
27-12-2016,0.0
28-12-2016,0.0
29-12-2016,0.0
30-12-2016,0.0
31-12-2016,0.0
01-01-2017,0.0
02-01-2017,0.0
03-01-2017,0.0
04-01-2017,0.0
05-01-2017,0.0
06-01-2017,0.0
07-01-2017,0.0
08-01-2017,0.0
09-01-2017,0.0
10-01-2017,0.0
11-01-2017,0.0
12-01-2017,0.0
13-01-2017,0.0
14-01-2017,0.0
15-01-2017,0.0
16-01-2017,0.0
17-01-2017,0.0
18-01-2017,0.0
19-01-2017,0.0
20-01-2017,0.0
21-01-2017,0.0
22-01-2017,0.0
23-01-2017,0.0
24-01-2017,0.0
25-01-2017,0.0
26-01-2017,0.0
27-01-2017,0.2
28-01-2017,0.0
29-01-2017,0.0
30-01-2017,0.0
31-01-2017,0.0
01-02-2017,0.0
02-02-2017,0.0
03-02-2017,0.0
04-02-2017,0.0
05-02-2017,0.0
06-02-2017,0.0
07-02-2017,0.0
08-02-2017,0.0
09-02-2017,0.0
10-02-2017,0.0
11-02-2017,0.0
12-02-2017,0.0
13-02-2017,0.0
14-02-2017,0.0
15-02-2017,0.0
16-02-2017,0.0
17-02-2017,0.0
18-02-2017,0.0
19-02-2017,0.0
20-02-2017,0.0
21-02-2017,0.0
22-02-2017,0.0
23-02-2017,0.0
24-02-2017,0.0
25-02-2017,0.0
26-02-2017,0.0
27-02-2017,0.0
28-02-2017,0.0
01-03-2017,0.0
02-03-2017,0.0
03-03-2017,0.0
04-03-2017,0.0
05-03-2017,0.5
06-03-2017,0.0
07-03-2017,0.0
08-03-2017,0.0
09-03-2017,0.0
10-03-2017,0.0
11-03-2017,0.0
12-03-2017,0.0
13-03-2017,0.0
14-03-2017,0.0
15-03-2017,42.4
16-03-2017,10.6
17-03-2017,0.0
18-03-2017,0.0
19-03-2017,1.0
20-03-2017,2.9
21-03-2017,3.6
22-03-2017,0.0
23-03-2017,0.0
24-03-2017,0.0
25-03-2017,0.0
26-03-2017,0.0
27-03-2017,0.0
28-03-2017,0.0
29-03-2017,0.0
30-03-2017,0.0
31-03-2017,0.0
01-04-2017,0.0
02-04-2017,0.0
03-04-2017,0.0
04-04-2017,0.0
05-04-2017,0.0
06-04-2017,0.0
07-04-2017,3.3
08-04-2017,0.0
09-04-2017,0.0
10-04-2017,0.0
11-04-2017,0.0
12-04-2017,0.0
13-04-2017,0.0
14-04-2017,4.0
15-04-2017,0.0
16-04-2017,0.0
17-04-2017,0.0
18-04-2017,0.0
19-04-2017,0.0
20-04-2017,0.0
21-04-2017,0.0
22-04-2017,0.0
23-04-2017,0.0
24-04-2017,0.0
25-04-2017,1.3
26-04-2017,0.0
27-04-2017,0.0
28-04-2017,0.0
29-04-2017,0.0
30-04-2017,6.0
01-05-2017,0.0
02-05-2017,1.9
03-05-2017,0.0
04-05-2017,0.0
05-05-2017,0.0
06-05-2017,3.1
07-05-2017,0.0
08-05-2017,9.8
09-05-2017,0.0
10-05-2017,0.0
11-05-2017,0.0
12-05-2017,0.0
13-05-2017,39.2
14-05-2017,0.0
15-05-2017,3.4
16-05-2017,0.0
17-05-2017,0.0
18-05-2017,0.0
19-05-2017,1.2
20-05-2017,0.0
21-05-2017,33.4
22-05-2017,0.0
23-05-2017,0.0
24-05-2017,0.0
